window_id,anomaly_type
2012-09-24 02:45:00-07:00,appliance_unusual_hours
2012-10-07 03:45:00-07:00,appliance_unusual_hours
2012-10-31 05:00:00-07:00,appliance_unusual_hours
2012-09-20 04:15:00-07:00,appliance_unusual_hours
2012-09-30 04:45:00-07:00,appliance_unusual_hours
2012-10-04 03:30:00-07:00,appliance_unusual_hours
2012-09-07 03:30:00-07:00,appliance_unusual_hours
2012-10-20 04:45:00-07:00,appliance_unusual_hours
2012-10-16 05:45:00-07:00,appliance_unusual_hours
2012-09-01 04:45:00-07:00,appliance_unusual_hours
2012-10-05 02:30:00-07:00,appliance_unusual_hours
2012-10-09 02:00:00-07:00,appliance_unusual_hours
2012-09-12 05:15:00-07:00,appliance_unusual_hours
2012-09-24 05:15:00-07:00,appliance_unusual_hours
2012-09-29 04:30:00-07:00,appliance_unusual_hours
2012-10-19 04:45:00-07:00,appliance_unusual_hours
2012-09-14 02:30:00-07:00,appliance_unusual_hours
2012-09-06 02:45:00-07:00,appliance_unusual_hours
2012-09-18 02:00:00-07:00,appliance_unusual_hours
2012-10-24 05:45:00-07:00,appliance_unusual_hours
2012-10-13 04:15:00-07:00,appliance_unusual_hours
2012-10-05 05:15:00-07:00,appliance_unusual_hours
2012-10-16 04:00:00-07:00,appliance_unusual_hours
2012-10-29 04:30:00-07:00,appliance_unusual_hours
2012-10-19 05:30:00-07:00,appliance_unusual_hours
2012-09-13 05:30:00-07:00,appliance_unusual_hours
2012-09-05 05:00:00-07:00,appliance_unusual_hours
2012-09-12 04:15:00-07:00,appliance_unusual_hours
2012-09-25 04:45:00-07:00,appliance_unusual_hours
2012-10-01 02:45:00-07:00,appliance_unusual_hours
2012-10-02 05:45:00-07:00,appliance_unusual_hours
2012-10-16 05:00:00-07:00,appliance_unusual_hours
2012-09-09 05:00:00-07:00,appliance_unusual_hours
2012-10-12 05:15:00-07:00,appliance_unusual_hours
2012-09-05 05:45:00-07:00,appliance_unusual_hours
2012-09-29 05:15:00-07:00,appliance_unusual_hours
2012-10-06 02:45:00-07:00,appliance_unusual_hours
2012-09-04 03:00:00-07:00,appliance_unusual_hours
2012-09-25 03:15:00-07:00,appliance_unusual_hours
2012-09-21 04:15:00-07:00,appliance_unusual_hours
2012-09-18 04:15:00-07:00,appliance_unusual_hours
2012-09-09 03:15:00-07:00,appliance_unusual_hours
2012-09-13 02:15:00-07:00,appliance_unusual_hours
2012-10-23 03:30:00-07:00,appliance_unusual_hours
2012-09-14 03:45:00-07:00,appliance_unusual_hours
2012-10-03 05:30:00-07:00,appliance_unusual_hours
2012-09-30 05:45:00-07:00,appliance_unusual_hours
2012-09-18 04:30:00-07:00,appliance_unusual_hours
2012-10-22 04:15:00-07:00,appliance_unusual_hours
2012-10-01 04:30:00-07:00,appliance_unusual_hours
2012-09-24 04:45:00-07:00,appliance_unusual_hours
2012-09-17 02:00:00-07:00,appliance_unusual_hours
2012-10-05 02:45:00-07:00,appliance_unusual_hours
2012-09-30 05:30:00-07:00,appliance_unusual_hours
2012-10-29 04:00:00-07:00,appliance_unusual_hours
2012-09-06 03:30:00-07:00,appliance_unusual_hours
2012-09-23 05:00:00-07:00,appliance_unusual_hours
2012-10-09 02:15:00-07:00,appliance_unusual_hours
2012-10-02 04:45:00-07:00,appliance_unusual_hours
2012-10-03 02:00:00-07:00,appliance_unusual_hours
2012-10-03 03:15:00-07:00,appliance_unusual_hours
2012-10-03 03:45:00-07:00,appliance_unusual_hours
2012-09-02 04:00:00-07:00,appliance_unusual_hours
2012-10-19 03:00:00-07:00,appliance_unusual_hours
2012-09-25 05:00:00-07:00,appliance_unusual_hours
2012-10-02 02:00:00-07:00,appliance_unusual_hours
2012-10-31 05:15:00-07:00,appliance_unusual_hours
2012-10-16 05:15:00-07:00,appliance_unusual_hours
2012-09-20 02:00:00-07:00,appliance_unusual_hours
2012-09-05 03:30:00-07:00,appliance_unusual_hours
2012-10-14 05:45:00-07:00,appliance_unusual_hours
2012-09-17 02:15:00-07:00,appliance_unusual_hours
2012-10-01 05:45:00-07:00,appliance_unusual_hours
2012-09-19 02:45:00-07:00,appliance_unusual_hours
2012-09-09 04:45:00-07:00,appliance_unusual_hours
2012-10-07 05:45:00-07:00,appliance_unusual_hours
2012-10-07 03:15:00-07:00,appliance_unusual_hours
2012-09-13 10:45:00-07:00,high_usage_low_occupancy
2012-10-09 15:15:00-07:00,high_usage_low_occupancy
2012-10-02 11:30:00-07:00,high_usage_low_occupancy
2012-10-16 12:15:00-07:00,high_usage_low_occupancy
2012-10-19 15:45:00-07:00,high_usage_low_occupancy
2012-10-05 15:00:00-07:00,high_usage_low_occupancy
2012-09-26 10:00:00-07:00,high_usage_low_occupancy
2012-09-10 11:00:00-07:00,high_usage_low_occupancy
2012-09-24 11:15:00-07:00,high_usage_low_occupancy
2012-09-21 15:45:00-07:00,high_usage_low_occupancy
2012-10-08 15:00:00-07:00,high_usage_low_occupancy
2012-09-17 12:45:00-07:00,high_usage_low_occupancy
2012-09-26 11:00:00-07:00,high_usage_low_occupancy
2012-09-14 14:30:00-07:00,high_usage_low_occupancy
2012-09-03 10:30:00-07:00,high_usage_low_occupancy
2012-09-25 15:00:00-07:00,high_usage_low_occupancy
2012-10-30 10:15:00-07:00,high_usage_low_occupancy
2012-10-03 12:30:00-07:00,high_usage_low_occupancy
2012-09-11 15:00:00-07:00,high_usage_low_occupancy
2012-10-19 12:45:00-07:00,high_usage_low_occupancy
2012-10-22 14:30:00-07:00,high_usage_low_occupancy
2012-09-03 10:15:00-07:00,high_usage_low_occupancy
2012-10-11 15:30:00-07:00,high_usage_low_occupancy
2012-10-04 10:30:00-07:00,high_usage_low_occupancy
2012-10-12 13:45:00-07:00,high_usage_low_occupancy
2012-10-12 15:30:00-07:00,high_usage_low_occupancy
2012-09-21 14:45:00-07:00,high_usage_low_occupancy
2012-09-27 12:00:00-07:00,high_usage_low_occupancy
2012-10-02 14:45:00-07:00,high_usage_low_occupancy
2012-09-11 12:30:00-07:00,high_usage_low_occupancy
2012-10-02 14:15:00-07:00,high_usage_low_occupancy
2012-10-02 13:45:00-07:00,high_usage_low_occupancy
2012-09-12 15:30:00-07:00,high_usage_low_occupancy
2012-09-27 13:45:00-07:00,high_usage_low_occupancy
2012-09-17 10:45:00-07:00,high_usage_low_occupancy
2012-09-18 12:00:00-07:00,high_usage_low_occupancy
2012-09-25 14:30:00-07:00,high_usage_low_occupancy
2012-10-03 11:15:00-07:00,high_usage_low_occupancy
2012-10-02 11:15:00-07:00,high_usage_low_occupancy
2012-09-13 14:45:00-07:00,high_usage_low_occupancy
2012-09-10 12:00:00-07:00,high_usage_low_occupancy
2012-10-18 14:00:00-07:00,high_usage_low_occupancy
2012-10-26 15:30:00-07:00,high_usage_low_occupancy
2012-09-18 13:15:00-07:00,high_usage_low_occupancy
2012-09-05 13:15:00-07:00,high_usage_low_occupancy
2012-10-24 15:15:00-07:00,high_usage_low_occupancy
2012-10-09 13:15:00-07:00,high_usage_low_occupancy
2012-09-27 13:30:00-07:00,high_usage_low_occupancy
2012-09-14 10:15:00-07:00,high_usage_low_occupancy
2012-10-25 10:15:00-07:00,high_usage_low_occupancy
2012-09-25 11:45:00-07:00,high_usage_low_occupancy
2012-09-26 11:45:00-07:00,high_usage_low_occupancy
2012-10-01 12:15:00-07:00,high_usage_low_occupancy
2012-09-21 13:30:00-07:00,high_usage_low_occupancy
2012-10-31 14:00:00-07:00,high_usage_low_occupancy
2012-09-11 11:15:00-07:00,high_usage_low_occupancy
2012-10-24 13:30:00-07:00,high_usage_low_occupancy
2012-09-24 13:15:00-07:00,high_usage_low_occupancy
2012-09-10 13:30:00-07:00,high_usage_low_occupancy
2012-10-31 10:00:00-07:00,high_usage_low_occupancy
2012-10-26 14:30:00-07:00,high_usage_low_occupancy
2012-10-02 15:45:00-07:00,high_usage_low_occupancy
2012-09-24 12:15:00-07:00,high_usage_low_occupancy
2012-09-20 14:30:00-07:00,high_usage_low_occupancy
2012-10-25 15:30:00-07:00,high_usage_low_occupancy
2012-10-17 14:30:00-07:00,high_usage_low_occupancy
2012-10-02 10:00:00-07:00,high_usage_low_occupancy
2012-10-10 13:15:00-07:00,high_usage_low_occupancy
2012-10-01 10:30:00-07:00,high_usage_low_occupancy
2012-09-17 12:00:00-07:00,high_usage_low_occupancy
2012-10-05 14:45:00-07:00,high_usage_low_occupancy
2012-09-03 14:45:00-07:00,high_usage_low_occupancy
2012-10-08 11:30:00-07:00,high_usage_low_occupancy
2012-09-04 10:15:00-07:00,high_usage_low_occupancy
2012-10-11 12:15:00-07:00,high_usage_low_occupancy
2012-10-02 15:30:00-07:00,high_usage_low_occupancy
2012-10-11 13:30:00-07:00,high_usage_low_occupancy
2012-10-15 08:30:00-07:00,weekend_pattern_on_weekday
2012-09-04 08:15:00-07:00,weekend_pattern_on_weekday
2012-10-11 07:15:00-07:00,weekend_pattern_on_weekday
2012-10-19 07:45:00-07:00,weekend_pattern_on_weekday
2012-10-12 04:00:00-07:00,weekend_pattern_on_weekday
2012-10-04 08:45:00-07:00,weekend_pattern_on_weekday
2012-09-28 20:30:00-07:00,weekend_pattern_on_weekday
2012-09-12 12:15:00-07:00,weekend_pattern_on_weekday
2012-09-24 03:30:00-07:00,weekend_pattern_on_weekday
2012-09-19 01:30:00-07:00,weekend_pattern_on_weekday
2012-10-04 09:45:00-07:00,weekend_pattern_on_weekday
2012-10-03 01:45:00-07:00,weekend_pattern_on_weekday
2012-10-24 00:30:00-07:00,weekend_pattern_on_weekday
2012-09-28 17:00:00-07:00,weekend_pattern_on_weekday
2012-09-13 18:30:00-07:00,weekend_pattern_on_weekday
2012-10-08 22:15:00-07:00,weekend_pattern_on_weekday
2012-09-10 11:15:00-07:00,weekend_pattern_on_weekday
2012-09-03 00:30:00-07:00,weekend_pattern_on_weekday
2012-09-12 22:00:00-07:00,weekend_pattern_on_weekday
2012-09-18 13:00:00-07:00,weekend_pattern_on_weekday
2012-09-25 21:30:00-07:00,weekend_pattern_on_weekday
2012-09-04 21:30:00-07:00,weekend_pattern_on_weekday
2012-09-26 13:00:00-07:00,weekend_pattern_on_weekday
2012-09-28 20:15:00-07:00,weekend_pattern_on_weekday
2012-09-24 14:00:00-07:00,weekend_pattern_on_weekday
2012-10-09 21:15:00-07:00,weekend_pattern_on_weekday
2012-10-18 00:15:00-07:00,weekend_pattern_on_weekday
2012-10-26 01:30:00-07:00,weekend_pattern_on_weekday
2012-09-05 01:00:00-07:00,weekend_pattern_on_weekday
2012-10-24 00:45:00-07:00,weekend_pattern_on_weekday
2012-09-18 07:30:00-07:00,weekend_pattern_on_weekday
2012-09-11 20:15:00-07:00,weekend_pattern_on_weekday
2012-10-24 01:45:00-07:00,weekend_pattern_on_weekday
2012-10-25 00:00:00-07:00,weekend_pattern_on_weekday
2012-10-17 03:45:00-07:00,weekend_pattern_on_weekday
2012-09-27 05:15:00-07:00,weekend_pattern_on_weekday
2012-10-09 14:45:00-07:00,weekend_pattern_on_weekday
2012-09-26 00:00:00-07:00,weekend_pattern_on_weekday
2012-09-12 03:00:00-07:00,weekend_pattern_on_weekday
2012-09-07 07:30:00-07:00,weekend_pattern_on_weekday
2012-09-17 05:30:00-07:00,weekend_pattern_on_weekday
2012-09-18 20:30:00-07:00,weekend_pattern_on_weekday
2012-10-01 01:00:00-07:00,weekend_pattern_on_weekday
2012-10-16 19:45:00-07:00,weekend_pattern_on_weekday
2012-09-05 10:30:00-07:00,weekend_pattern_on_weekday
2012-10-08 09:15:00-07:00,weekend_pattern_on_weekday
2012-10-01 02:30:00-07:00,weekend_pattern_on_weekday
2012-09-21 15:15:00-07:00,weekend_pattern_on_weekday
2012-09-11 09:15:00-07:00,weekend_pattern_on_weekday
2012-09-04 14:45:00-07:00,weekend_pattern_on_weekday
2012-10-15 07:00:00-07:00,weekend_pattern_on_weekday
2012-10-05 04:15:00-07:00,weekend_pattern_on_weekday
2012-10-29 23:00:00-07:00,weekend_pattern_on_weekday
2012-09-19 19:45:00-07:00,weekend_pattern_on_weekday
2012-10-09 03:00:00-07:00,weekend_pattern_on_weekday
2012-09-20 17:45:00-07:00,weekend_pattern_on_weekday
2012-10-23 07:30:00-07:00,weekend_pattern_on_weekday
2012-10-05 01:15:00-07:00,weekend_pattern_on_weekday
2012-09-03 16:15:00-07:00,weekend_pattern_on_weekday
2012-09-20 15:30:00-07:00,weekend_pattern_on_weekday
2012-10-23 09:30:00-07:00,weekend_pattern_on_weekday
2012-09-10 21:45:00-07:00,weekend_pattern_on_weekday
2012-09-24 10:45:00-07:00,weekend_pattern_on_weekday
2012-09-23 12:30:00-07:00,weekday_pattern_on_weekend
2012-10-20 09:45:00-07:00,weekday_pattern_on_weekend
2012-10-28 23:45:00-07:00,weekday_pattern_on_weekend
2012-09-30 06:00:00-07:00,weekday_pattern_on_weekend
2012-09-02 00:30:00-07:00,weekday_pattern_on_weekend
2012-09-16 05:00:00-07:00,weekday_pattern_on_weekend
2012-10-21 15:15:00-07:00,weekday_pattern_on_weekend
2012-09-02 11:00:00-07:00,weekday_pattern_on_weekend
2012-09-09 16:30:00-07:00,weekday_pattern_on_weekend
2012-09-15 08:00:00-07:00,weekday_pattern_on_weekend
2012-09-16 08:15:00-07:00,weekday_pattern_on_weekend
2012-09-30 08:15:00-07:00,weekday_pattern_on_weekend
2012-10-27 23:30:00-07:00,weekday_pattern_on_weekend
2012-09-01 03:30:00-07:00,weekday_pattern_on_weekend
2012-09-09 02:30:00-07:00,weekday_pattern_on_weekend
2012-10-06 05:15:00-07:00,weekday_pattern_on_weekend
2012-09-01 05:15:00-07:00,weekday_pattern_on_weekend
2012-10-14 12:00:00-07:00,weekday_pattern_on_weekend
2012-09-02 16:45:00-07:00,weekday_pattern_on_weekend
2012-10-13 01:30:00-07:00,weekday_pattern_on_weekend
2012-09-30 04:15:00-07:00,weekday_pattern_on_weekend
2012-10-07 09:45:00-07:00,weekday_pattern_on_weekend
2012-09-23 11:45:00-07:00,weekday_pattern_on_weekend
2012-10-14 22:45:00-07:00,weekday_pattern_on_weekend
2012-09-15 01:45:00-07:00,weekday_pattern_on_weekend
2012-09-30 20:45:00-07:00,weekday_pattern_on_weekend
2012-10-06 09:15:00-07:00,weekday_pattern_on_weekend
2012-09-29 21:30:00-07:00,weekday_pattern_on_weekend
2012-10-14 08:30:00-07:00,weekday_pattern_on_weekend
2012-10-28 06:00:00-07:00,weekday_pattern_on_weekend
2012-10-06 14:30:00-07:00,weekday_pattern_on_weekend
2012-10-06 01:45:00-07:00,weekday_pattern_on_weekend
2012-10-20 02:45:00-07:00,weekday_pattern_on_weekend
2012-09-29 15:45:00-07:00,weekday_pattern_on_weekend
2012-09-22 16:00:00-07:00,weekday_pattern_on_weekend
2012-09-30 11:15:00-07:00,weekday_pattern_on_weekend
2012-09-02 07:45:00-07:00,weekday_pattern_on_weekend
2012-10-20 10:30:00-07:00,weekday_pattern_on_weekend
2012-10-06 06:00:00-07:00,weekday_pattern_on_weekend
2012-10-21 00:00:00-07:00,weekday_pattern_on_weekend
2012-10-07 01:00:00-07:00,weekday_pattern_on_weekend
2012-09-02 15:15:00-07:00,weekday_pattern_on_weekend
2012-10-07 13:45:00-07:00,weekday_pattern_on_weekend
2012-10-20 20:30:00-07:00,weekday_pattern_on_weekend
2012-10-27 19:00:00-07:00,weekday_pattern_on_weekend
2012-09-23 13:15:00-07:00,weekday_pattern_on_weekend
2012-09-15 22:00:00-07:00,weekday_pattern_on_weekend
2012-09-16 18:15:00-07:00,weekday_pattern_on_weekend
2012-10-21 17:00:00-07:00,weekday_pattern_on_weekend
2012-10-28 10:45:00-07:00,weekday_pattern_on_weekend
2012-09-01 03:15:00-07:00,weekday_pattern_on_weekend
2012-09-30 06:30:00-07:00,weekday_pattern_on_weekend
2012-10-27 04:00:00-07:00,weekday_pattern_on_weekend
2012-10-20 23:00:00-07:00,weekday_pattern_on_weekend
2012-09-30 03:45:00-07:00,weekday_pattern_on_weekend
2012-10-20 06:45:00-07:00,weekday_pattern_on_weekend
2012-09-16 13:30:00-07:00,weekday_pattern_on_weekend
2012-09-08 22:30:00-07:00,weekday_pattern_on_weekend
2012-09-09 08:45:00-07:00,weekday_pattern_on_weekend
2012-09-30 17:30:00-07:00,weekday_pattern_on_weekend
2012-09-16 06:00:00-07:00,weekday_pattern_on_weekend
2012-09-08 00:15:00-07:00,stuck_appliance_on
2012-09-08 00:30:00-07:00,stuck_appliance_on
2012-09-08 00:45:00-07:00,stuck_appliance_on
2012-09-08 01:15:00-07:00,stuck_appliance_on
2012-09-08 01:30:00-07:00,stuck_appliance_on
2012-09-19 14:15:00-07:00,stuck_appliance_on
2012-09-19 14:30:00-07:00,stuck_appliance_on
2012-09-19 14:45:00-07:00,stuck_appliance_on
2012-09-19 15:00:00-07:00,stuck_appliance_on
2012-09-19 15:15:00-07:00,stuck_appliance_on
2012-09-19 15:30:00-07:00,stuck_appliance_on
2012-09-14 16:30:00-07:00,stuck_appliance_on
2012-09-14 17:00:00-07:00,stuck_appliance_on
2012-09-14 17:15:00-07:00,stuck_appliance_on
2012-09-14 17:30:00-07:00,stuck_appliance_on
2012-09-14 17:45:00-07:00,stuck_appliance_on
2012-10-09 18:15:00-07:00,stuck_appliance_on
2012-10-09 18:30:00-07:00,stuck_appliance_on
2012-10-09 18:45:00-07:00,stuck_appliance_on
2012-10-09 19:00:00-07:00,stuck_appliance_on
2012-10-09 19:15:00-07:00,stuck_appliance_on
2012-10-09 19:30:00-07:00,stuck_appliance_on
2012-10-19 10:15:00-07:00,stuck_appliance_on
2012-10-19 10:30:00-07:00,stuck_appliance_on
2012-10-19 10:45:00-07:00,stuck_appliance_on
2012-10-19 11:00:00-07:00,stuck_appliance_on
2012-10-19 11:15:00-07:00,stuck_appliance_on
2012-10-19 11:30:00-07:00,stuck_appliance_on
2012-09-16 04:00:00-07:00,stuck_appliance_on
2012-09-16 04:15:00-07:00,stuck_appliance_on
2012-09-16 04:30:00-07:00,stuck_appliance_on
2012-09-16 04:45:00-07:00,stuck_appliance_on
2012-09-16 05:15:00-07:00,stuck_appliance_on
2012-09-18 15:00:00-07:00,stuck_appliance_on
2012-09-18 15:15:00-07:00,stuck_appliance_on
2012-09-18 15:30:00-07:00,stuck_appliance_on
2012-09-18 15:45:00-07:00,stuck_appliance_on
2012-09-18 16:00:00-07:00,stuck_appliance_on
2012-09-18 16:15:00-07:00,stuck_appliance_on
2012-10-30 15:30:00-07:00,stuck_appliance_on
2012-10-30 15:45:00-07:00,stuck_appliance_on
2012-10-30 16:00:00-07:00,stuck_appliance_on
2012-10-30 16:15:00-07:00,stuck_appliance_on
2012-10-30 16:30:00-07:00,stuck_appliance_on
2012-10-30 16:45:00-07:00,stuck_appliance_on
2012-10-25 17:00:00-07:00,stuck_appliance_on
2012-10-25 17:15:00-07:00,stuck_appliance_on
2012-10-25 17:30:00-07:00,stuck_appliance_on
2012-10-25 17:45:00-07:00,stuck_appliance_on
2012-10-25 18:00:00-07:00,stuck_appliance_on
2012-10-25 18:15:00-07:00,stuck_appliance_on
2012-10-30 01:45:00-07:00,stuck_appliance_on
2012-10-30 02:00:00-07:00,stuck_appliance_on
2012-10-30 02:15:00-07:00,stuck_appliance_on
2012-10-30 02:30:00-07:00,stuck_appliance_on
2012-10-30 02:45:00-07:00,stuck_appliance_on
2012-10-30 03:00:00-07:00,stuck_appliance_on
2012-10-30 22:00:00-07:00,stuck_appliance_on
2012-10-30 22:15:00-07:00,stuck_appliance_on
2012-10-30 22:30:00-07:00,stuck_appliance_on
2012-10-30 22:45:00-07:00,stuck_appliance_on
2012-10-30 23:00:00-07:00,stuck_appliance_on
2012-10-30 23:15:00-07:00,stuck_appliance_on
2012-09-27 03:00:00-07:00,stuck_appliance_on
2012-09-27 03:15:00-07:00,stuck_appliance_on
2012-09-27 03:30:00-07:00,stuck_appliance_on
2012-09-27 03:45:00-07:00,stuck_appliance_on
2012-09-27 04:00:00-07:00,stuck_appliance_on
2012-09-27 04:15:00-07:00,stuck_appliance_on
2012-10-01 06:00:00-07:00,stuck_appliance_on
2012-10-01 06:15:00-07:00,stuck_appliance_on
2012-10-01 06:30:00-07:00,stuck_appliance_on
2012-10-01 06:45:00-07:00,stuck_appliance_on
2012-10-01 07:00:00-07:00,stuck_appliance_on
2012-09-10 21:30:00-07:00,stuck_appliance_on
2012-09-10 22:00:00-07:00,stuck_appliance_on
2012-09-10 22:15:00-07:00,stuck_appliance_on
2012-09-10 22:30:00-07:00,stuck_appliance_on
2012-09-10 22:45:00-07:00,stuck_appliance_on
2012-09-06 15:00:00-07:00,stuck_appliance_on
2012-09-06 15:30:00-07:00,stuck_appliance_on
2012-09-06 16:00:00-07:00,stuck_appliance_on
2012-09-06 16:15:00-07:00,stuck_appliance_on
2012-09-03 16:45:00-07:00,stuck_appliance_on
2012-09-03 17:00:00-07:00,stuck_appliance_on
2012-09-03 17:15:00-07:00,stuck_appliance_on
2012-09-03 17:30:00-07:00,stuck_appliance_on
2012-09-03 17:45:00-07:00,stuck_appliance_on
2012-09-03 18:00:00-07:00,stuck_appliance_on
2012-10-07 04:15:00-07:00,stuck_appliance_off
2012-10-07 04:30:00-07:00,stuck_appliance_off
2012-10-07 04:45:00-07:00,stuck_appliance_off
2012-10-07 05:00:00-07:00,stuck_appliance_off
2012-10-07 05:15:00-07:00,stuck_appliance_off
2012-10-07 05:30:00-07:00,stuck_appliance_off
2012-09-28 09:45:00-07:00,stuck_appliance_off
2012-09-28 10:00:00-07:00,stuck_appliance_off
2012-09-28 10:15:00-07:00,stuck_appliance_off
2012-09-28 10:30:00-07:00,stuck_appliance_off
2012-09-28 10:45:00-07:00,stuck_appliance_off
2012-09-28 11:00:00-07:00,stuck_appliance_off
2012-09-23 17:15:00-07:00,stuck_appliance_off
2012-09-23 17:30:00-07:00,stuck_appliance_off
2012-09-23 17:45:00-07:00,stuck_appliance_off
2012-09-23 18:00:00-07:00,stuck_appliance_off
2012-09-23 18:15:00-07:00,stuck_appliance_off
2012-09-23 18:30:00-07:00,stuck_appliance_off
2012-10-19 12:15:00-07:00,stuck_appliance_off
2012-10-19 12:30:00-07:00,stuck_appliance_off
2012-10-19 13:00:00-07:00,stuck_appliance_off
2012-10-19 13:15:00-07:00,stuck_appliance_off
2012-10-19 13:30:00-07:00,stuck_appliance_off
2012-10-21 04:45:00-07:00,stuck_appliance_off
2012-10-21 05:00:00-07:00,stuck_appliance_off
2012-10-21 05:15:00-07:00,stuck_appliance_off
2012-10-21 05:30:00-07:00,stuck_appliance_off
2012-10-21 05:45:00-07:00,stuck_appliance_off
2012-10-21 06:00:00-07:00,stuck_appliance_off
2012-09-16 05:30:00-07:00,stuck_appliance_off
2012-09-16 05:45:00-07:00,stuck_appliance_off
2012-09-16 06:15:00-07:00,stuck_appliance_off
2012-10-28 17:15:00-07:00,stuck_appliance_off
2012-10-28 17:30:00-07:00,stuck_appliance_off
2012-10-28 17:45:00-07:00,stuck_appliance_off
2012-10-28 18:00:00-07:00,stuck_appliance_off
2012-10-28 18:15:00-07:00,stuck_appliance_off
2012-10-28 18:30:00-07:00,stuck_appliance_off
2012-09-25 16:00:00-07:00,stuck_appliance_off
2012-09-25 16:15:00-07:00,stuck_appliance_off
2012-09-25 16:30:00-07:00,stuck_appliance_off
2012-09-25 16:45:00-07:00,stuck_appliance_off
2012-09-25 17:00:00-07:00,stuck_appliance_off
2012-09-25 17:15:00-07:00,stuck_appliance_off
2012-10-05 01:45:00-07:00,stuck_appliance_off
2012-10-05 02:00:00-07:00,stuck_appliance_off
2012-10-05 02:15:00-07:00,stuck_appliance_off
2012-10-05 03:00:00-07:00,stuck_appliance_off
2012-10-10 11:00:00-07:00,stuck_appliance_off
2012-10-10 11:15:00-07:00,stuck_appliance_off
2012-10-10 11:30:00-07:00,stuck_appliance_off
2012-10-10 11:45:00-07:00,stuck_appliance_off
2012-10-10 12:00:00-07:00,stuck_appliance_off
2012-10-10 12:15:00-07:00,stuck_appliance_off
2012-09-14 21:00:00-07:00,stuck_appliance_off
2012-09-14 21:15:00-07:00,stuck_appliance_off
2012-09-14 21:30:00-07:00,stuck_appliance_off
2012-09-14 21:45:00-07:00,stuck_appliance_off
2012-09-14 22:00:00-07:00,stuck_appliance_off
